QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
1G advanced RAG,Was ist der Stellenwert von PRRT innerhalb GEP-NET?,german,general,therapy,command-r-plus advanced RAG,"PRRT, oder Peptid-Rezeptor-Radionuklid-Therapie, hat sich als eine wichtige Behandlungsoption für Patienten mit gut differenzierten Gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs) der Grade G1 und G2 etabliert. Diese Therapieform wird insbesondere dann in Betracht gezogen, wenn herkömmliche Behandlungen wie Somatostatin-Analoga, zielgerichtete molekulare Therapien oder Chemotherapie nicht mehr wirksam sind oder nicht vertragen werden (""Harris and Zhernosekov - 2022""). PRRT zeigt eine hohe Ansprechrate und verlängerte progressionsfreie Überlebenszeiten bei Patienten mit GEP-NETs und wird aufgrund ihrer Effektivität und des günstigen Sicherheitsprofils geschätzt (""Camus et al. - 2021""). In fortgeschrittenen Fällen, insbesondere nach Versagen anderer Therapielinien, wird PRRT als dritte Therapielinie empfohlen (""Rogoza et al. - 2022"").",,,
1E advanced RAG,What is the role of PRRT in GEP-NET?,english,general,therapy,command-r-plus advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is utilized for the treatment of gastroenteropancreatic neuroendocrine tumors (GEP-NETs) that are inoperable and metastatic, particularly when these tumors express high levels of somatostatin receptors (SSTRs) and have failed first-line somatostatin treatments. PRRT, involving radiolabeled somatostatin analogues such as DOTATOC, DOTATATE, or DOTANOC, is considered after other treatments like surgery, somatostatin analogue therapy, or targeted therapies have been explored or are not viable options. This therapy is especially relevant for patients with grade 1 and 2 NETs, indicating a lower grade of tumor aggressiveness (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea.pdf,"" 191).",,,
2G advanced RAG,Für welche Indikationen ist PRRT zugelassen?,german,specific,therapy,command-r-plus advanced RAG,"PRRT (Peptidrezeptor-Radionuklid-Therapie) ist für die Behandlung von erwachsenen Patienten mit SST-positiven gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs) zugelassen (""Fani et al. - 2022 - Radiolabeled Somatostatin Analogs—A Continuously E"", 4).",,,
2E advanced RAG,For which indication is PRRT approved?,english,specific,therapy,command-r-plus advanced RAG,"PRRT, specifically 177Lu-DOTATATE, is approved for the treatment of gastroenteropancreatic neuroendocrine tumors (NETs) that are well-differentiated and for metastatic midgut NETs in France (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" J. Clin. Med. 2021, 10, 1267, 2 of 15).",,,
3G advanced RAG,Welche Rolle spielt PRRT im chirurgischen Setting bei GEP-NET?,german,specific,therapy,command-r-plus advanced RAG,"PRRT wird als neoadjuvante Therapie bei inoperablen GEP-NETs eingesetzt, um eine Tumorverkleinerung zu erreichen und die Tumoren operabel zu machen. Dies zeigt sich vielversprechend, insbesondere bei der Verwendung von ^90Y-DOTATATE und ^177Lu-octreotate, die in einigen Fällen zu einer erfolgreichen chirurgischen Resektion nach der PRRT-Behandlung geführt haben (Hirmas et al. 2018, 195).",,,
3E advanced RAG,What is the place of using PRRT in the surgical setting in GEP-NET?,english,specific,therapy,command-r-plus advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) can be utilized in the surgical setting for gastroenteropancreatic neuroendocrine tumors (GEP-NETs) in various ways. PRRT may serve as a neoadjuvant treatment to reduce tumor size and increase the rate of curative resection, as indicated by a study where tumor size decreased from 59 to 50 mm and the rate of curative resection was 65% (""Hirmas et al. - 2018""). Additionally, PRRT can be used in an adjuvant setting post-surgery to prevent tumor growth or the progression of pre-existing micrometastases, although evidence in this area is limited and lacks randomized trials to support definitive conclusions (""Hirmas et al. - 2018""). Furthermore, PRRT has shown potential in converting initially unresectable tumors into resectable ones, enhancing safety by reducing complications such as pancreatic fistula rates in postoperative settings (""Kos-Kudła et al. - 2023""). Thus, PRRT holds a significant place in the surgical management of GEP-NETs, particularly in improving resectability and managing postoperative outcomes.",,,
4G advanced RAG,Was ist Peptidrezeptor-Radionuklid-Therapie (PRRT)?,german,general,definition,command-r-plus advanced RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) ist eine Form der gezielten Radionuklidtherapie, die zerstörerische Strahlung mittels radioaktiv markierter Peptide an Krebszellen liefert, die spezifisch an Peptidrezeptoren binden, die in höherer Dichte auf der Membran von Tumorzellen als in nicht-tumorösem Gewebe exprimiert werden. Diese Rezeptoren sind häufig G-Protein-gekoppelte Rezeptoren, deren Überexpression mit zahlreichen menschlichen Malignomen verbunden ist. PRRT wird bei metastasierenden oder nicht resezierbaren Krebsarten eingesetzt und kann systemisch oder gelegentlich lokalregional verabreicht werden (""New Developments in Peptide Receptor Radionuclide Therapy,"" Nicolas et al., J Nucl Med 2019; 60:167–171).",,,
4E advanced RAG,What is Peptide Receptor Radionuclide Therapy (PRRT)?,english,general,definition,command-r-plus advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is a molecular therapy used primarily for treating neuroendocrine tumors (NETs). It involves the use of radiolabeled somatostatin analogues, which bind to somatostatin receptors (SSTRs) overexpressed on tumor cells. Once bound, these radiolabeled analogues are internalized and the radioactive isotopes cause damage to the tumor cells by emitting radiation, leading to tumor cell death. PRRT is particularly used for inoperable or metastatic NETs that show high levels of SSTR expression and is administered through intravenous infusions (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea"").",,,
5G advanced RAG,Wie viele PRRT-Behandlungen kann man bekommen?,german,specific,therapy,command-r-plus advanced RAG,"Die Anzahl der PRRT-Behandlungen, die ein Patient erhalten kann, hängt von verschiedenen Faktoren ab, einschließlich der Toleranz von Nieren und Knochenmark sowie der individuellen Reaktion des Patienten auf die Therapie. In der Regel werden vier Zyklen von PRRT durchgeführt, gefolgt von der Möglichkeit einer weiteren Behandlung mit reduzierter Radioaktivität als Teil einer Salvage-Therapie, abhängig von der Toleranz des Patienten (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 2022).",,,
5E advanced RAG,How many PRRT treatments can you have?,english,specific,therapy,command-r-plus advanced RAG,"The typical administration schedule for PRRT treatments generally comprises four or five cycles, with each cycle delivered approximately 8 weeks apart (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" page_label: 196).",,,
6G advanced RAG,Wie viel kostet eine Behandlung mit PRRT?,german,specific,cost,command-r-plus advanced RAG,"Die medianen Gesamtkosten für die Behandlung mit PRRT betrugen €8835 pro Person pro Monat (Perrier et al., ""Healthcare cost by primary tumour functioning status and treatment among patients,"" J Neuroendocrinology, 2022, 5).",,,
6E advanced RAG,How much does a PRRT treatment cost?,english,specific,cost,command-r-plus advanced RAG,"The median total healthcare resource use (HRU) cost for patients treated with PRRT is €8835 per person per month (Perrier et al. 13652826, 2022, 4).",,,
7G advanced RAG,Welche Isotope werden für die Therapie und welche für die Diagnistik der PRRT eingesetzt?,german,specific,therapy,command-r-plus advanced RAG,"Für die Therapie der Peptidrezeptor-Radionuklidtherapie (PRRT) werden hauptsächlich die Isotope Jod-131, Yttrium-90, Lutetium-177 und in geringerem Maße Rhenium-188 eingesetzt. Für die Diagnostik wird Indium-111 verwendet (""Molecules 2020, 25, 4012"").",,,
7E advanced RAG,Which isotopes are used for therapy and diagnostics in PRRT?,english,specific,therapy,command-r-plus advanced RAG,"The isotopes used for therapy in peptide receptor radionuclide therapy (PRRT) include iodine-131, yttrium-90, lutetium-177, and to a lesser extent, rhenium-188. For diagnostics, indium-111 is used, as indicated by the use of [111In]-DOTATOC for better contrast between the kidneys and the tumor (""Molecules 2020, 25, 4012"").",,,
8G advanced RAG,Ist der Einsatz von PRRT für den Patienten schädlich?,german,specific,side effects,command-r-plus advanced RAG,"Die Peptid-Rezeptor-Radionuklid-Therapie (PRRT) ist im Allgemeinen gut verträglich, jedoch können Nebenwirkungen auftreten. Akute Nebenwirkungen umfassen Übelkeit, Erbrechen, Müdigkeit und Bauchschmerzen, die hauptsächlich durch die gleichzeitige Infusion von Aminosäuren verursacht werden (""Camus et al. - 2021""). Langfristige Nebenwirkungen können Nierenversagen und leukämische oder myelodysplastische Syndrome umfassen (""Camus et al. - 2021""). Es gibt auch ein Risiko für hämatologische Toxizität, einschließlich schwerer Lymphopenie und das Risiko der Entwicklung von myelodysplastischem Syndrom oder akuter myeloischer Leukämie nach der Behandlung (""A Clinical Guide to Peptide Receptor Radionuclide Therapy""). Trotz dieser Risiken sind schwerwiegende Langzeitnebenwirkungen wie das Endstadium der Nierenerkrankung extrem selten (""Camus et al. - 2021"").",,,
8E advanced RAG,Is PRRT harmful for the patient?,english,specific,side effects,command-r-plus advanced RAG,"Yes, Peptide Receptor Radionuclide Therapy (PRRT) can be harmful for the patient as it can induce various toxicities. These include hematological toxicity such as neutropenia, thrombocytopenia, and leukopenia, with severe lymphopenia being the most common (""Cancers 2022, 14, 5792 8 of 17""). PRRT can also cause nephrotoxicity, including tubulointerstitial scarring and thrombotic microangiopathy (""Cancers 2022, 14, 5792 8 of 17""). Additionally, long-term risks include the development of myelodysplastic syndrome and acute myeloid leukemia. Other side effects may include nausea, abdominal pain, asthenia, and increased hair loss, although these are generally mild and reversible (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7).",,,
9G advanced RAG,Ist die PRRT die Zukunft für metastasierende Krebspatienten?,german,general,therapy,command-r-plus advanced RAG,"Die PRRT zeigt vielversprechende Ergebnisse bei der Behandlung von Patienten mit fortgeschrittenen metastasierenden neuroendokrinen Tumoren und wird in verschiedenen klinischen Studien weiterhin untersucht. Allerdings ist die Positionierung der PRRT im Behandlungsalgorithmus und die optimale Behandlungsregime noch zu definieren, was darauf hindeutet, dass weitere Forschung erforderlich ist, um ihre Rolle in der zukünftigen Krebstherapie vollständig zu bestimmen (""Harris and Zhernosekov - 2022"").",,,
9E advanced RAG,Is PRRT the future for metastatic cancer patients?,english,general,therapy,command-r-plus advanced RAG,"PRRT shows promise for the future treatment of metastatic cancer patients, particularly those with neuroendocrine tumors (NETs), as evidenced by its ability to provide prolonged progression-free survival (PFS) and limited serious adverse events in comparison to other treatments like high-dose octreotide. However, its optimal positioning in treatment regimens and its comparison to other established therapies remain areas for further research and definition (""Rogoza et al. - 2022"").",,,
10G advanced RAG,"Was muss eine Klinik an Equipment haben, um eine PRRT durchführen zu können?",german,specific,therapy,command-r-plus advanced RAG,"Eine Klinik muss über angemessenes Personal, Ausrüstung für Strahlenschutz und Verfahren zur Abfallentsorgung und Handhabung von versehentlicher Kontamination des Standorts oder des Personals verfügen, um eine PRRT durchführen zu können (Zaknun et al. 806).",,,
10E advanced RAG,What equipment does a clinic need to perform PRRT?,english,specific,therapy,command-r-plus advanced RAG,"To perform Peptide Receptor Radionuclide Therapy (PRRT), a clinic must have appropriate personnel, radiation safety equipment, and procedures for waste management and handling accidental contamination of the site or personnel (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance""). Additionally, the facility must comply with national legislation and local requirements regarding the therapeutic use of radioactive agents, and if inpatient therapy is required by national legislation, the treatment should take place in an approved facility (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"").",,,
11G advanced RAG,Welche Ärzte führen PRRT durch? Muss man dafür ein Nuklearmediziner sein?,german,specific,therapy,command-r-plus advanced RAG,"Die Durchführung von PRRT erfordert Ärzte, die über allgemeines Wissen zur Pathophysiologie und natürlichen Geschichte der jeweiligen Krankheiten verfügen und mit alternativen Therapieformen vertraut sind. Diese Ärzte sollten in der Lage sein, eng mit anderen Ärzten zusammenzuarbeiten, die an der Behandlung der Patienten beteiligt sind (""Zaknun et al. - 2013""). Obwohl nicht explizit erwähnt wird, dass ein Nuklearmediziner erforderlich ist, müssen die Ärzte, die PRRT anwenden, mit dem Einsatz offener radioaktiver Quellen in der Therapie vertraut sein und die entsprechenden nationalen Gesetze und lokalen Vorschriften kennen. Dies deutet darauf hin, dass in der Regel Nuklearmediziner oder Ärzte mit spezieller Ausbildung in der Nuklearmedizin diese Behandlungen durchführen.",,,
11E advanced RAG,Which doctors perform PRRT? Do you have to be a nuclear medicine physician?,english,specific,therapy,command-r-plus advanced RAG,"PRRT should be administered by medical staff who are appropriately trained in the procedure. This includes physicians who have a general knowledge of the pathophysiology and natural history of the diseases treated with PRRT, familiarity with alternative forms of therapy, and the ability to closely liaise with other physicians involved in managing the patients (""Zaknun et al. - 2013""). While the document does not specify that a nuclear medicine physician must perform PRRT, it emphasizes the need for appropriate training and expertise in handling radioactive agents and unsealed radionuclide sources, which are typically within the purview of nuclear medicine specialists.",,,
