QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
1G advanced RAG,Was ist der Stellenwert von PRRT innerhalb GEP-NET?,german,general,therapy,gpt-4-turbo advanced RAG,"PRRT zeigt eine hohe Wirksamkeit bei der Behandlung von gut differenzierten gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs), insbesondere bei fortgeschrittenen Stadien und metastasierter Erkrankung. Es bietet eine verlängerte progressionsfreie Überlebenszeit und eine hohe Ansprechrate im Vergleich zu anderen Behandlungen wie Everolimus und hochdosiertem Octreotid. PRRT wird auch als drittlinige Therapieoption nach dem Versagen von Somatostatin-Analoga und Everolimus oder zytotoxischer Chemotherapie empfohlen (""Rogoza et al. - 2022 - Role of Somatostatin Signalling in Neuroendocrine"").",,,
1E advanced RAG,What is the role of PRRT in GEP-NET?,english,general,therapy,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is utilized as a treatment option for patients with gastroenteropancreatic neuroendocrine tumors (GEP-NETs), particularly when the tumors are inoperable, metastatic, and express high levels of somatostatin receptors. PRRT involves the use of radiolabeled somatostatin analogues, such as DOTATOC or DOTATATE, which are labeled with isotopes like Yttrium-90 or Lutetium-177. This therapy is considered after failure of first-line treatments such as somatostatin analogues and is suitable for patients with grade 1 and 2 NETs that show progression despite initial treatment. The effectiveness of PRRT in managing GEP-NETs is supported by its ability to target and deliver radiation directly to the tumor cells, leveraging the overexpression of somatostatin receptors by these tumors (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea.pdf,"" page 191).",,,
2G advanced RAG,Für welche Indikationen ist PRRT zugelassen?,german,specific,therapy,gpt-4-turbo advanced RAG,"PRRT (Peptidrezeptor-Radionuklidtherapie) mit ^177Lu-DOTATATE ist für die Behandlung von erwachsenen Patienten mit SST-positiven gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs) zugelassen, die auf eine Behandlung mit Somatostatin-Analoga (SSA) fortschreitend reagieren (""Fani et al. - 2022 - Radiolabeled Somatostatin Analogs—A Continuously E"", 4).",,,
2E advanced RAG,For which indication is PRRT approved?,english,specific,therapy,gpt-4-turbo advanced RAG,"PRRT is approved for the treatment of gastroenteropancreatic neuroendocrine tumors (GEP-NETs) that are well-differentiated and express somatostatin receptors (Camus et al. - 2021). Additionally, it has received marketing authorization for adult patients with SST-positive GEP-NETs (Fani et al. - 2022).",,,
3G advanced RAG,Welche Rolle spielt PRRT im chirurgischen Setting bei GEP-NET?,german,specific,therapy,gpt-4-turbo advanced RAG,"PRRT wird als neoadjuvante Therapie zur Verkleinerung von Tumoren bei inoperablen pNETs eingesetzt, was die chirurgische Resektion ermöglichen kann. In einigen Fällen führte PRRT zu einer Tumorverkleinerung, die eine erfolgreiche chirurgische Resektion ermöglichte, und zeigte eine mediane PFS von 69 Monaten bei erfolgreich operierten Patienten im Vergleich zu 49 Monaten bei anderen Patienten (Hirmas et al. 195).",,,
3E advanced RAG,What is the place of using PRRT in the surgical setting in GEP-NET?,english,specific,therapy,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is utilized in the surgical setting of gastroenteropancreatic neuroendocrine tumors (GEP-NETs) primarily as a neoadjuvant therapy. This approach targets tumor shrinkage, making inoperable tumors more amenable to surgery. Studies have shown that neoadjuvant PRRT can lead to significant tumor size reduction and increase the rate of successful surgical resections. For instance, a study reported a decrease in tumor size from 59 to 50 mm and a curative resection rate of 65% following neoadjuvant PRRT (Hirmas et al. 195). Additionally, PRRT may be used in an adjuvant setting to prevent tumor growth after surgical manipulation or to inhibit the growth of pre-existing micrometastases, although data on this application are limited and no randomized trials have been published to substantiate the best treatment approach in this subset of patients (Hirmas et al. 195).",,,
4G advanced RAG,Was ist Peptidrezeptor-Radionuklid-Therapie (PRRT)?,german,general,definition,gpt-4-turbo advanced RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) ist eine etablierte Behandlung für nicht operable oder metastasierte neuroendokrine Neoplasien, die häufig und in hoher Dichte Somatostatinrezeptoren exprimieren. PRRT ist eine attraktive Therapieoption, um zytotoxische Strahlung durch die spezifische Bindung eines radioaktiv markierten Peptids an ein molekulares Ziel zu den Tumorzellen zu liefern. Die Entwicklung von Bildgebungsbegleitern führte zum Konzept der Radiotheranostik, das wichtig für die In-vivo-Tumordetektion, Charakterisierung und Stadieneinteilung ist, aber auch für die individuelle Patientenauswahl und Behandlung (""New Developments in Peptide Receptor Radionuclide Therapy,"" Nicolas et al., 2019).",,,
4E advanced RAG,What is Peptide Receptor Radionuclide Therapy (PRRT)?,english,general,definition,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is a molecular therapy used primarily for treating neuroendocrine tumors (NETs). It involves the use of radiolabeled somatostatin analogues, which bind to somatostatin receptors (SSTRs) overexpressed on the surface of certain tumor cells. Once bound, these radiolabeled peptides are internalized and the radioactive isotopes deliver targeted radiation to the tumor, causing DNA damage and cell death while minimizing impact on surrounding healthy tissue (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
5G advanced RAG,Wie viele PRRT-Behandlungen kann man bekommen?,german,specific,therapy,gpt-4-turbo advanced RAG,"Die Anzahl der PRRT-Behandlungen kann variieren, aber üblicherweise umfasst das Behandlungsschema vier oder fünf Zyklen, die im Abstand von 8 Wochen durchgeführt werden (""Current administration schedules comprise the most appropriate number of cycles (generally four or five) and the best delivery frequency (8 weeks apart)"" [196]).",,,
5E advanced RAG,How many PRRT treatments can you have?,english,specific,therapy,gpt-4-turbo advanced RAG,"The typical administration schedule for PRRT treatments generally comprises four or five cycles, spaced 8 weeks apart (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" page 6). Additional treatments, known as salvage PRRT, may be considered if the disease progresses after the initial cycles, with some patients receiving two additional cycles of 7.4 GBq each (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" page 6).",,,
