QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
1G naive RAG,Was ist der Stellenwert von PRRT innerhalb GEP-NET?,german,general,therapy,gpt-4-turbo naive RAG,"Die Peptid-Rezeptor-Radionuklid-Therapie (PRRT) hat sich als eine neuartige Behandlungsoption für Patienten mit G1- und G2-GEP-NETs etabliert. Diese Therapieform wird insbesondere bei fortgeschrittenen, gut differenzierten neuroendokrinen Tumoren (NETs) eingesetzt, die eine hohe Expression von Somatostatinrezeptoren aufweisen. PRRT bietet eine verlängerte progressionsfreie Überlebenszeit und hat in einigen Fällen eine geringere Anzahl schwerwiegender Nebenwirkungen im Vergleich zu anderen Behandlungen wie hochdosiertem Octreotid gezeigt.",,,
1E naive RAG,What is the role of PRRT in GEP-NET?,english,general,therapy,gpt-4-turbo naive RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is utilized as a treatment option for patients with G1 and G2 gastroenteropancreatic neuroendocrine tumors (GEP-NETs). PRRT, specifically with Lu-177-DOTATATE, has shown significant improvement in progression-free survival (PFS) compared to control treatments such as high-dose octreotide. In the NETTER-1 clinical trial, PRRT demonstrated a median PFS of 28.4 months versus 8.5 months for the control group, indicating a substantial enhancement in delaying disease progression (""Harris and Zhernosekov - 2022""). Additionally, PRRT is considered for use as a third-line therapy in advanced cases following the failure of other treatments like somatostatin analogs, everolimus, and cytotoxic chemotherapy (""Rogoza et al. - 2022""). Furthermore, PRRT has been associated with a significant reduction in tumor size, rendering previously inoperable tumors operable in certain cases of metastatic disease (""Rogoza et al. - 2022"").",,,
2G naive RAG,Für welche Indikationen ist PRRT zugelassen?,german,specific,therapy,gpt-4-turbo naive RAG,"PRRT ist für die Behandlung von gut differenzierten neuroendokrinen Tumoren (NETs) der Grade 1 und 2 zugelassen, insbesondere wenn diese Tumoren Somatostatin-Rezeptoren exprimieren (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 7).",,,
2E naive RAG,For which indication is PRRT approved?,english,specific,therapy,gpt-4-turbo naive RAG,"PRRT is approved for the treatment of gastroenteropancreatic neuroendocrine tumors (GEP-NETs) that are well differentiated and for metastatic midgut neuroendocrine tumors (NETs) (""Camus et al. - 2021""). Additionally, it received marketing authorization for the treatment of adult patients with SST-positive gastroenteropancreatic neuroendocrine tumors (""Fani et al. - 2022"").",,,
3G naive RAG,Welche Rolle spielt PRRT im chirurgischen Setting bei GEP-NET?,german,specific,therapy,gpt-4-turbo naive RAG,"PRRT kann in einem chirurgischen Setting bei GEP-NET als neoadjuvante Therapie eingesetzt werden, um die Tumorgröße zu reduzieren und die Rate der kurativen Resektion zu erhöhen. Es kann auch als adjuvante Therapie nach der Operation verwendet werden, um das Tumorwachstum nach chirurgischer Manipulation zu verhindern oder das Wachstum von bereits vorhandenen Mikrometastasen zu verhindern (""Nucl Med Mol Imaging"" 52:190–199).",,,
3E naive RAG,What is the place of using PRRT in the surgical setting in GEP-NET?,english,specific,therapy,gpt-4-turbo naive RAG,"Peptide Receptor Radionuclide Therapy (PRRT) can be utilized in both neoadjuvant and adjuvant settings for gastroenteropancreatic neuroendocrine tumors (GEP-NETs). In the neoadjuvant context, PRRT has been shown to reduce tumor size and increase the rate of curative resection, with a study reporting a decrease in tumor size from 59 to 50 mm and a curative resection rate of 65% (""Hirmas et al. - 2018""). Additionally, PRRT in the adjuvant setting aims to prevent tumor growth post-surgery or the growth of pre-existing micrometastases, although evidence from randomized trials supporting this use is limited (""Hirmas et al. - 2018"").",,,
4G naive RAG,Was ist Peptidrezeptor-Radionuklid-Therapie (PRRT)?,german,general,definition,gpt-4-turbo naive RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) ist eine Behandlungsmethode für Patienten mit neuroendokrinen Tumoren (NETs), die hohe Niveaus von Somatostatinrezeptoren (SSTRs) exprimieren. Diese Therapie verwendet radioaktiv markierte Somatostatinanaloga, die an die SSTRs auf den Tumorzellen binden und intern internalisiert werden, wodurch die Radioaktivität direkt in die Tumorzelle eingebracht wird. Dies führt zu strahleninduzierten DNA-Schäden und letztendlich zum Zelltod. Die am häufigsten verwendeten radioaktiven Isotope in PRRT sind Yttrium-90 (90Y) und Lutetium-177 (177Lu), die an Somatostatinanaloga wie DOTATOC, DOTATATE oder DOTANOC gebunden sind (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea"").",,,
4E naive RAG,What is Peptide Receptor Radionuclide Therapy (PRRT)?,english,general,definition,gpt-4-turbo naive RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is a targeted radionuclide therapy that delivers cytotoxic radiation to cancer cells through the specific binding of radiolabeled peptides to peptide receptors, which are expressed in higher density on the tumor cell membrane than in non-tumor tissues. This therapy is particularly used for treating nonoperable or metastatic neuroendocrine neoplasms that highly express somatostatin receptors. PRRT typically involves the use of radiolabeled somatostatin analogues, such as DOTATOC, DOTATATE, or DOTANOC, labeled with radionuclides like Yttrium-90 (90Y) or Lutetium-177 (177Lu) (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea""; ""Nicolas et al. - 2019 - New Developments in Peptide Receptor Radionuclide"").",,,
5G naive RAG,Wie viele PRRT-Behandlungen kann man bekommen?,german,specific,therapy,gpt-4-turbo naive RAG,"Die am häufigsten verwendete Behandlungsschema für PRRT mit ^177Lu-DOTATATE umfasst vier Zyklen (A Clinical Guide to Peptide Receptor Radionuclide Therapy 27,29). In einigen Fällen kann eine Salvage-Therapie mit zusätzlichen Zyklen in Betracht gezogen werden, wenn keine besseren Optionen verfügbar sind (Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Treatment of Gastroenteropancreatic Neuroendocrine Tumors 50).",,,
5E naive RAG,How many PRRT treatments can you have?,english,specific,therapy,gpt-4-turbo naive RAG,"The most commonly used treatment schedule for PRRT with ^177Lu-DOTATATE entails four cycles (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 5). However, in cases of salvage therapy, two additional cycles may be considered, making a total of six cycles possible under certain circumstances (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Treatment"" 196).",,,
6G naive RAG,Wie viel kostet eine Behandlung mit PRRT?,german,specific,cost,gpt-4-turbo naive RAG,"Die durchschnittlichen Gesamtkosten für die Behandlung mit PRRT betragen 8835 Euro pro Person pro Monat (Perrier et al., ""J Neuroendocrinology,"" 2022, 4).",,,
6E naive RAG,How much does a PRRT treatment cost?,english,specific,cost,gpt-4-turbo naive RAG,"The median total healthcare resource use (HRU) cost for PRRT treatment is €8835 per person per month (13652826, 2022, 4).",,,
7G naive RAG,Welche Isotope werden für die Therapie und welche für die Diagnistik der PRRT eingesetzt?,german,specific,therapy,gpt-4-turbo naive RAG,"Für die Therapie in der Peptidrezeptor-Radionuklid-Therapie (PRRT) werden häufig die Isotope Yttrium-90 und Lutetium-177 eingesetzt (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"" 802). Lutetium-177 wird aufgrund seiner Gamma-Emissionslinien auch für die Nachbehandlungsbildgebung und Dosimetrie verwendet (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"" 802).",,,
7E naive RAG,Which isotopes are used for therapy and diagnostics in PRRT?,english,specific,therapy,gpt-4-turbo naive RAG,"The isotopes used for therapy in peptide receptor radionuclide therapy (PRRT) include iodine-131, yttrium-90, lutetium-177, and to a lesser extent, rhenium-188 (""Molecules 2020, 25, 4012""). For diagnostics, indium-111 is used, as indicated by the use of [111In]-DOTATOC for better contrast between the kidneys and the tumor compared to [111In]-DOTATATE (""Molecules 2020, 25, 4012"").",,,
8G naive RAG,Ist der Einsatz von PRRT für den Patienten schädlich?,german,specific,side effects,gpt-4-turbo naive RAG,"Der Einsatz von PRRT kann sowohl milde als auch schwere Nebenwirkungen verursachen. Zu den häufigen milden Nebenwirkungen gehören Übelkeit, Bauchschmerzen und Asthenie. Schwerwiegendere Toxizitäten können dosislimitierend sein und Anpassungen des Behandlungsplans erforderlich machen. Langfristige Nebenwirkungen können Nierenversagen und leukämische oder myelodysplastische Syndrome umfassen (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7; ""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera"" 11).",,,
8E naive RAG,Is PRRT harmful for the patient?,english,specific,side effects,gpt-4-turbo naive RAG,"Yes, PRRT can be harmful for the patient as it may induce both acute and long-term toxicities. Acute side effects include nausea, vomiting, fatigue, and abdominal pain, with a risk of carcinoid crisis in a small percentage of patients (""J. Clin. Med. 2021,10, 1267 11 of 15""). Long-term effects can include renal failure and hematologic toxicities such as leukemia and myelodysplastic syndromes, with an estimated incidence of up to 2% for these severe conditions (""J. Clin. Med. 2021,10, 1267 11 of 15""). Additionally, PRRT is associated with dose-limiting toxicities that can affect critical organs like the kidneys and bone marrow (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7).",,,
9G naive RAG,Ist die PRRT die Zukunft für metastasierende Krebspatienten?,german,general,therapy,gpt-4-turbo naive RAG,"Die PRRT zeigt vielversprechende Ergebnisse bei der Behandlung von Patienten mit fortgeschrittenen metastasierenden neuroendokrinen Tumoren (NETs), insbesondere bei solchen, die auf vorherige Therapien nicht angesprochen haben. Die aktuelle Forschung und klinische Studien, wie die NETTER-2 und COMPETE Studien, untersuchen die Wirksamkeit und Sicherheit der PRRT in verschiedenen Behandlungsszenarien, einschließlich der Erstlinientherapie und der neoadjuvanten Therapie. Trotz der positiven Ergebnisse in bestimmten Patientengruppen und der fortschreitenden Forschung bleibt die Positionierung der PRRT im Behandlungsalgorithmus und die Optimierung der Behandlungsregime weiterhin Gegenstand der Forschung. Daher kann die PRRT als ein vielversprechender, aber noch nicht vollständig etablierter Ansatz in der Zukunft der Behandlung metastasierender Krebsarten betrachtet werden.",,,
9E naive RAG,Is PRRT the future for metastatic cancer patients?,english,general,therapy,gpt-4-turbo naive RAG,"PRRT is considered a promising treatment option for patients with advanced well-differentiated neuroendocrine tumors (NETs), particularly those with metastatic disease. It has demonstrated high response rates and prolonged progression-free survival (PFS) compared to other treatments, such as high-dose octreotide, in randomized phase III trials (""Rogoza et al. - 2022""). However, while PRRT shows potential, its future as the definitive treatment for all metastatic cancer types remains uncertain, as its effectiveness and safety continue to be evaluated in ongoing clinical trials and its optimal positioning in treatment protocols is still being defined (""Harris and Zhernosekov - 2022"").",,,
10G naive RAG,"Was muss eine Klinik an Equipment haben, um eine PRRT durchführen zu können?",german,specific,therapy,gpt-4-turbo naive RAG,"Eine Klinik muss über geeignetes Personal, Strahlenschutzausrüstung und Verfahren für das Abfallmanagement sowie den Umgang mit versehentlicher Kontamination des Standorts oder des Personals verfügen, um eine PRRT durchführen zu können (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"", 806).",,,
10E naive RAG,What equipment does a clinic need to perform PRRT?,english,specific,therapy,gpt-4-turbo naive RAG,"To perform PRRT, a clinic needs equipment for administering the radiopharmaceutical, such as patient stretchers, chairs, and protective coverings for floors and walls to prevent contamination from radioactive body fluids, primarily urine. Additionally, the treatment suite should be equipped to handle the administration of antiemetics and prophylactic amino acids, as detailed in the provided procedures (Hope et al. 2).",,,
11G naive RAG,Welche Ärzte führen PRRT durch? Muss man dafür ein Nuklearmediziner sein?,german,specific,therapy,gpt-4-turbo naive RAG,"PRRT sollte von medizinischem Personal durchgeführt werden, das in Strahlensicherheit geschult ist. Dies schließt Ärzte ein, die über allgemeine Kenntnisse der Pathophysiologie und der natürlichen Geschichte der jeweiligen Krankheiten verfügen, mit alternativen Therapieformen vertraut sind und eng mit anderen Ärzten zusammenarbeiten, die an der Behandlung der Patienten beteiligt sind (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance""). Es ist nicht explizit erforderlich, dass diese Ärzte Nuklearmediziner sind, jedoch müssen sie mit dem Umgang mit unversiegelten Radionuklidquellen für die Therapie vertraut sein und die entsprechenden nationalen Gesetze und lokalen Vorschriften einhalten.",,,
11E naive RAG,Which doctors perform PRRT? Do you have to be a nuclear medicine physician?,english,specific,therapy,gpt-4-turbo naive RAG,"PRRT must be administered at specialized facilities by medical personnel trained in radiation safety, which includes nuclear medicine physicians. These facilities must adhere to national and international regulations on the use of radiopharmaceuticals and be licensed by regulatory authorities (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"").",,,
12G naive RAG,Was sind die häufigsten Nebenwirkungen der PRRT?,german,general,side effects,gpt-4-turbo naive RAG,"Die häufigsten Nebenwirkungen der Peptid-Rezeptor-Radionuklid-Therapie (PRRT) umfassen Übelkeit, Erbrechen, Müdigkeit und Bauchschmerzen. Diese Nebenwirkungen sind hauptsächlich auf die gleichzeitige Infusion von Aminosäuren zurückzuführen (""Camus et al. - 2021"").",,,
12E naive RAG,What are the most common side effects of PRRT?,english,general,side effects,gpt-4-turbo naive RAG,"The most common side effects of PRRT include nausea, vomiting, fatigue, and abdominal pain (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" p. 11). Additionally, side effects such as headache and metabolic acidosis-induced nausea can occur due to the coadministration of amino acids (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance,"" p. 811).",,,
13G naive RAG,Was sind die Vorteile einer PRRT?,german,general,advantages of therapy,gpt-4-turbo naive RAG,"Die Vorteile einer Peptid-Rezeptor-Radionuklid-Therapie (PRRT) umfassen eine signifikante Verbesserung der Lebensqualität, eine Verlängerung der Zeit bis zur Verschlechterung der Symptome und eine effektive Kontrolle der Symptome bei Patienten mit neuroendokrinen Tumoren (NETs). PRRT hat sich auch als wirksam bei der Reduzierung des Tumorwachstums erwiesen und bietet eine längere progressionsfreie Überlebenszeit im Vergleich zu anderen Behandlungen wie hochdosiertem Octreotid (""Int. J. Mol. Sci. 2022, 23, 1447""; ""Cancers 2022, 14, 5792"").",,,
13E naive RAG,What are the benefits of PRRT?,english,general,advantages of therapy,gpt-4-turbo naive RAG,"Peptide Receptor Radionuclide Therapy (PRRT) offers several benefits for patients with neuroendocrine tumors (NETs), including improved progression-free survival (PFS) and quality of life (QoL). PRRT has shown to be effective in reducing tumor growth and controlling symptoms associated with NETs, such as hormonal syndromes. In clinical trials, PRRT with 177Lu-DOTATATE has demonstrated significant benefits in terms of QoL compared to other treatments like octreotide LAR, with longer time to deterioration in various health domains including global health, physical functioning, and symptom control like diarrhea, pain, and fatigue (""Cancers 2022,14, 5792 4 of 17""). Additionally, PRRT has been effective in symptom control for carcinoid syndrome, significantly improving symptoms such as flushing and bowel movement frequency (""Cancers 2022,14, 5792 4 of 17""). Furthermore, PRRT has been associated with a significant reduction in tumor size, rendering inoperable tumors operable in some cases of advanced well-differentiated NETs (""Int. J. Mol. Sci. 2022,23, 1447 15 of 22"").",,,
14G naive RAG,Was sind Herausforderungen der PRRT?,german,general,challenges of therapy,gpt-4-turbo naive RAG,"Die Herausforderungen der Peptidrezeptor-Radionuklidtherapie (PRRT) umfassen die Notwendigkeit spezifischer klinischer Expertise aufgrund der biologischen Eigenschaften der PRRT und der spezifischen Merkmale von Patienten mit neuroendokrinen Tumoren (NET). PRRT erfordert eine sorgfältige Patientenauswahl, um das Risiko für renale und hämatologische Toxizitäten zu minimieren. Zudem ist PRRT kontraindiziert bei Schwangeren oder stillenden Frauen, Patienten mit schwerer kardialer Beeinträchtigung und solchen mit einer Lebenserwartung von weniger als drei Monaten. Vor der Behandlung sind spezifische Laborwerte erforderlich, und die Therapie kann dosislimitierende Toxizitäten induzieren, die Anpassungen des Behandlungsplans erfordern können (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 1, 7).",,,
14E naive RAG,What are the challenges of PRRT?,english,general,challenges of therapy,gpt-4-turbo naive RAG,"The challenges of Peptide Receptor Radionuclide Therapy (PRRT) include managing its toxicity, which can be dose-limiting and may require adjustments to the treatment schedule (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7). PRRT is also associated with mild adverse events such as nausea, abdominal pain, and asthenia, and more severe toxicities affecting critical organs like the kidneys and bone marrow (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7). Additionally, the treatment involves strict eligibility criteria and requires a multidisciplinary team for decision-making, which can complicate the treatment process (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 5).",,,
15G naive RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPETE Studie?,german,specific,study,gpt-4-turbo naive RAG,"Die wichtigsten Einschlusskriterien der COMPETE Studie sind: Patienten müssen mindestens 18 Jahre alt sein, eine histologisch bestätigte Diagnose von nicht resezierbaren, gut differenzierten (hoher Grad 2 oder Grad 3) GEP-NETs haben und eine SSTR+ Krankheit aufweisen. Die wichtigsten Ausschlusskriterien sind: vorherige PRRT-Behandlung, jede größere Operation innerhalb von 4 Wochen vor der Randomisierung, andere bekannte Malignome und Nieren-, Leber-, Herz-Kreislauf- oder hämatologische Organfunktionsstörungen, die potenziell die Sicherheit der Studienbehandlungen beeinträchtigen könnten.",,,
