QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
1G advanced RAG,Was ist der Stellenwert von PRRT innerhalb GEP-NET?,german,general,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT hat sich als eine wirksame Behandlungsoption für Patienten mit G1- und G2-GEP-NETs etabliert, insbesondere nach dem Versagen anderer Therapien wie Somatostatinanaloga, Everolimus und Chemotherapie. Es bietet eine längere progressionsfreie Überlebenszeit und hat in Studien eine hohe Ansprechrate und eine verlängerte progressionsfreie Überlebenszeit gezeigt. PRRT wird auch als drittlinige Therapie empfohlen, wenn andere Behandlungen versagen (""Rogoza et al. - 2022 - Role of Somatostatin Signalling in Neuroendocrine"").",,,
1E advanced RAG,What is the role of PRRT in GEP-NET?,english,general,therapy,gemini-1.5-pro-latest advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is utilized as a treatment for gastroenteropancreatic neuroendocrine tumors (GEP-NETs), particularly in cases where tumors express somatostatin receptors (SSTRs). PRRT, especially with the use of 177Lu-DOTATATE, has been shown to improve progression-free survival and quality of life in patients with advanced midgut NETs, a subgroup of GEP-NETs. It is considered effective in controlling tumor progression and is generally associated with low toxicity, making it a viable option for patients with well-differentiated GEP-NETs (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" J. Clin. Med. 2021, 10, 1267). Additionally, PRRT is recommended as a third-line therapy for patients with advanced locoregional disease following the failure of other treatments, according to PanNET guidelines (""Rogoza et al. - 2022 - Role of Somatostatin Signalling in Neuroendocrine,"" Int. J. Mol. Sci. 2022, 23, 1447).",,,
2G advanced RAG,Für welche Indikationen ist PRRT zugelassen?,german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT (Peptide Receptor Radionuclide Therapy) ist für die Behandlung von gut differenzierten gastroenteropankreatischen neuroendokrinen Tumoren (NETs) zugelassen. Diese Zulassung erfolgte durch die US Food and Drug Administration im Jahr 2018 und die Europäische Arzneimittel-Agentur im Jahr 2017. In Frankreich wurde eine Verschreibungsberechtigung für metastasierte Mitteldarm-NETs erteilt (""Camus et al. - 2021"").",,,
2E advanced RAG,For which indication is PRRT approved?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT is approved for the treatment of gastroenteropancreatic neuroendocrine tumors (GEP-NETs) that are well-differentiated and for metastatic midgut neuroendocrine tumors (NETs) (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" J. Clin. Med. 2021, 10, 1267, 2 of 15).",,,
3G advanced RAG,Welche Rolle spielt PRRT im chirurgischen Setting bei GEP-NET?,german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT wird als neoadjuvante Therapie bei inoperablen GEP-NETs eingesetzt, um eine Tumorverkleinerung zu erreichen und die Tumoren operabel zu machen. In einigen Fallberichten wurde beschrieben, dass Patienten mit pNETs nach einer PRRT-Behandlung erfolgreich operiert werden konnten. PRRT kann auch in einem adjuvanten Setting nach der Operation von GEP-NETs verwendet werden, um das Tumorwachstum nach chirurgischen Eingriffen zu verhindern oder das weitere Wachstum von vorhandenen Mikrometastasen zu verhindern. Es gibt jedoch nur wenige Studien zur postoperativen Behandlung mit PRRT, und es gibt keine veröffentlichten randomisierten Studien, die eine adjuvante PRRT in diesem Patientensubset unterstützen (Hirmas et al. - 2018).",,,
3E advanced RAG,What is the place of using PRRT in the surgical setting in GEP-NET?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,Empty Response,,,
4G advanced RAG,Was ist Peptidrezeptor-Radionuklid-Therapie (PRRT)?,german,general,definition,gemini-1.5-pro-latest advanced RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) ist eine etablierte Behandlungsmethode für nicht operable oder metastasierte neuroendokrine Neoplasien, die häufig und in hoher Dichte Somatostatinrezeptoren exprimieren. PRRT ist eine attraktive Therapieoption, um zytotoxische Strahlung durch die spezifische Bindung eines radioaktiv markierten Peptids an ein molekulares Ziel zu den Tumorzellen zu liefern (""Nicolas et al. - 2019 - New Developments in Peptide Receptor Radionuclide Therapy"").",,,
4E advanced RAG,What is Peptide Receptor Radionuclide Therapy (PRRT)?,english,general,definition,gemini-1.5-pro-latest advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is a molecular therapy used in the treatment of specific types of cancers, particularly neuroendocrine tumors (NETs). It involves the use of radiolabeled somatostatin analogues, which bind to somatostatin receptors (SSTRs) overexpressed on tumor cells. Once bound, these radiolabeled analogues are internalized and the radioactive isotopes release radiation that damages the tumor cells, leading to their death. PRRT is particularly used for treating gastroenteropancreatic NETs and is recognized for its targeted approach which minimizes damage to surrounding healthy tissues (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea"").",,,
5G advanced RAG,Wie viele PRRT-Behandlungen kann man bekommen?,german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"Die Anzahl der PRRT-Behandlungen, die ein Patient erhalten kann, hängt von verschiedenen Faktoren ab, einschließlich der Toleranz von Nieren und Knochenmark sowie der Reaktion des Tumors auf die Behandlung. In der Regel werden vier Zyklen von PRRT durchgeführt, gefolgt von der Möglichkeit einer weiteren Behandlung mit reduzierter Radioaktivität als Teil einer Salvage-Therapie, abhängig von der individuellen Verträglichkeit und Krankheitsprogression des Patienten (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 6).",,,
5E advanced RAG,How many PRRT treatments can you have?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,"The number of PRRT treatments a patient can have is not strictly limited and can vary based on individual patient response and tolerance to the therapy. Typically, a standard course includes four cycles of PRRT. However, additional treatments, such as salvage PRRT (Re-PRRT), may be considered if the patient shows a good tolerance to the therapy and has a favorable response, or if the disease progresses after the initial treatment (""Cancers 2022, 14, 5792""). Further treatments are contingent upon factors such as kidney and bone marrow function, and overall patient health status.",,,
6G advanced RAG,Wie viel kostet eine Behandlung mit PRRT?,german,specific,cost,gemini-1.5-pro-latest advanced RAG,"Die mittleren Gesamtkosten für die Behandlung mit PRRT betragen 8835 Euro pro Person pro Monat (Perrier et al., ""Healthcare cost by primary tumour functioning status and treatment among patients,"" J Neuroendocrinology, 2022, 5).",,,
6E advanced RAG,How much does a PRRT treatment cost?,english,specific,cost,gemini-1.5-pro-latest advanced RAG,"The median direct medical cost for hospital stay during PRRT treatment is €7443 per person per month (Perrier et al. 13652826, 2022, 4).",,,
7G advanced RAG,Welche Isotope werden für die Therapie und welche für die Diagnistik der PRRT eingesetzt?,german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"Für die Therapie der PRRT werden hauptsächlich die Isotope Jod-131, Yttrium-90, Lutetium-177 und in geringerem Maße Rhenium-188 eingesetzt. Für die Diagnostik wird Indium-111 verwendet (""Molecules 2020, 25, 4012"").",,,
7E advanced RAG,Which isotopes are used for therapy and diagnostics in PRRT?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,"The isotopes used for therapy in peptide receptor radionuclide therapy (PRRT) include iodine-131, yttrium-90, lutetium-177, and to a lesser extent, rhenium-188 (""Molecules 2020, 25, 4012""). For diagnostics, indium-111 is used, as indicated by the use of [111In]-DOTATOC for better contrast between the kidneys and the tumor compared to [111In]-DOTATATE (""Molecules 2020, 25, 4012"").",,,
8G advanced RAG,Ist der Einsatz von PRRT für den Patienten schädlich?,german,specific,side effects,gemini-1.5-pro-latest advanced RAG,"PRRT kann sowohl milde als auch schwere Nebenwirkungen verursachen. Zu den milden Nebenwirkungen gehören Übelkeit, Bauchschmerzen und Asthenie, während schwerwiegendere Toxizitäten wie hämatologische Toxizität, Nephrotoxizität und das Risiko für myelodysplastische Syndrome oder akute myeloische Leukämie auftreten können (""Cancers 2022, 14, 5792""). Die Behandlung ist jedoch insgesamt gut verträglich und die meisten Nebenwirkungen sind reversibel oder können durch Dosisanpassungen gemanagt werden (""J. Clin. Med. 2021, 10, 1267"").",,,
